Date,Open,High,Low,Close,Adj Close,Volume
2014-06-02,18.059999,18.139999,17.980000,18.020000,18.020000,5567700
2014-06-03,18.080000,18.110001,18.000000,18.100000,18.100000,4375000
2014-06-04,18.139999,18.139999,18.049999,18.059999,18.059999,3355700
2014-06-05,18.250000,18.360001,18.230000,18.260000,18.260000,6119200
2014-06-06,18.299999,18.299999,18.150000,18.280001,18.280001,4461600
2014-06-09,18.350000,18.370001,18.309999,18.320000,18.320000,3327000
2014-06-10,18.400000,18.480000,18.400000,18.459999,18.459999,4366900
2014-06-11,18.500000,18.500000,18.410000,18.459999,18.459999,4049100
2014-06-12,18.559999,18.799999,18.520000,18.760000,18.760000,9205400
2014-06-13,18.780001,18.950001,18.770000,18.920000,18.920000,6062900
2014-06-16,18.850000,18.950001,18.809999,18.850000,18.850000,5375500
2014-06-17,18.860001,18.959999,18.840000,18.940001,18.940001,4603700
2014-06-18,18.969999,19.070000,18.940001,19.049999,19.049999,6176600
2014-06-19,19.360001,20.100000,19.360001,19.920000,19.920000,24175600
2014-06-20,19.959999,20.150000,19.940001,20.030001,20.030001,10843200
2014-06-23,20.040001,20.110001,19.969999,20.049999,20.049999,7685200
2014-06-24,20.170000,20.230000,20.049999,20.080000,20.080000,6529600
2014-06-25,20.160000,20.330000,20.129999,20.190001,20.190001,6677500
2014-06-26,20.150000,20.290001,20.139999,20.240000,20.240000,5475400
2014-06-27,20.260000,20.309999,20.150000,20.170000,20.170000,5746200
2014-06-30,19.990000,20.280001,19.930000,20.250000,20.250000,7486900
2014-07-01,20.309999,20.389999,20.180000,20.209999,20.209999,5612300
2014-07-02,20.280001,20.440001,20.270000,20.299999,20.299999,5684800
2014-07-03,20.209999,20.330000,20.180000,20.290001,20.290001,3317900
2014-07-07,20.120001,20.170000,19.990000,20.170000,20.170000,3967600
2014-07-08,20.260000,20.320000,20.070000,20.209999,20.209999,4515600
2014-07-09,20.299999,20.389999,20.150000,20.270000,20.270000,5290200
2014-07-10,20.620001,20.639999,20.510000,20.520000,20.520000,6629200
2014-07-11,20.510000,20.610001,20.500000,20.570000,20.570000,4507200
2014-07-14,20.059999,20.139999,20.010000,20.100000,20.100000,8942300
2014-07-15,20.110001,20.250000,19.840000,19.879999,19.879999,12137200
2014-07-16,19.910000,20.000000,19.840000,19.910000,19.910000,4038300
2014-07-17,19.980000,20.400000,19.930000,20.290001,20.290001,10098500
2014-07-18,20.030001,20.080000,19.910000,20.020000,20.020000,8499500
2014-07-21,20.150000,20.150000,20.040001,20.100000,20.100000,3999400
2014-07-22,20.129999,20.240000,20.010000,20.100000,20.100000,4043100
2014-07-23,20.100000,20.180000,20.070000,20.080000,20.080000,2766600
2014-07-24,19.980000,19.990000,19.500000,19.580000,19.580000,12425600
2014-07-25,19.600000,19.900000,19.570000,19.870001,19.870001,6115500
2014-07-28,19.780001,19.870001,19.690001,19.809999,19.809999,3646300
2014-07-29,19.850000,19.870001,19.650000,19.780001,19.780001,4417500
2014-07-30,19.790001,19.840000,19.660000,19.780001,19.780001,3384300
2014-07-31,19.719999,19.730000,19.520000,19.580000,19.580000,7280200
2014-08-01,19.680000,19.719999,19.430000,19.520000,19.520000,6326900
2014-08-04,19.540001,19.580000,19.340000,19.400000,19.400000,4032600
2014-08-05,19.200001,19.230000,18.980000,19.049999,19.049999,11457500
2014-08-06,19.209999,19.320000,19.180000,19.230000,19.230000,5934200
2014-08-07,19.129999,19.240000,19.110001,19.170000,19.170000,4341800
2014-08-08,19.170000,19.240000,19.100000,19.190001,19.190001,4128900
2014-08-11,19.139999,19.299999,19.139999,19.230000,19.230000,3417700
2014-08-12,19.240000,19.299999,19.080000,19.170000,19.170000,4295800
2014-08-13,19.200001,19.209999,18.910000,19.040001,19.040001,6749300
2014-08-14,19.100000,19.180000,19.049999,19.100000,19.100000,3490000
2014-08-15,18.830000,18.980000,18.740000,18.860001,18.860001,11625600
2014-08-18,18.780001,18.900000,18.780001,18.870001,18.870001,3162700
2014-08-19,18.799999,18.809999,18.610001,18.700001,18.700001,5988800
2014-08-20,18.799999,18.820000,18.639999,18.719999,18.719999,4175400
2014-08-21,18.600000,18.719999,18.590000,18.690001,18.690001,4113400
2014-08-22,18.660000,18.750000,18.540001,18.690001,18.690001,4444900
2014-08-25,18.620001,18.650000,18.549999,18.600000,18.600000,3202900
2014-08-26,18.799999,18.809999,18.610001,18.629999,18.629999,4244700
2014-08-27,18.670000,18.690001,18.549999,18.660000,18.660000,4091900
2014-08-28,18.840000,18.870001,18.740000,18.740000,18.740000,5021800
2014-08-29,18.760000,18.850000,18.670000,18.709999,18.709999,3906100
2014-09-02,18.450001,18.510000,18.320000,18.410000,18.410000,9034000
2014-09-03,18.389999,18.440001,18.360001,18.430000,18.430000,3465400
2014-09-04,18.520000,18.580000,18.260000,18.320000,18.320000,5631200
2014-09-05,18.299999,18.430000,18.280001,18.420000,18.420000,5331600
2014-09-08,18.350000,18.370001,18.150000,18.260000,18.260000,6784000
2014-09-09,18.190001,18.320000,18.110001,18.309999,18.309999,6185000
2014-09-10,18.240000,18.290001,18.120001,18.240000,18.240000,4798900
2014-09-11,17.930000,17.969999,17.820000,17.959999,17.959999,15720200
2014-09-12,17.799999,17.920000,17.760000,17.889999,17.889999,7633600
2014-09-15,17.870001,17.940001,17.809999,17.920000,17.920000,3558600
2014-09-16,17.980000,18.120001,17.860001,17.950001,17.950001,5954500
2014-09-17,17.920000,18.030001,17.740000,17.770000,17.770000,8743500
2014-09-18,17.660000,17.870001,17.629999,17.770000,17.770000,6335600
2014-09-19,17.629999,17.639999,17.080000,17.190001,17.190001,20912700
2014-09-22,16.930000,17.150000,16.900000,17.080000,17.080000,10500100
2014-09-23,17.090000,17.129999,17.000000,17.070000,17.070000,6461200
2014-09-24,16.870001,17.080000,16.820000,16.990000,16.990000,8809900
2014-09-25,16.709999,16.930000,16.620001,16.830000,16.830000,12269700
2014-09-26,16.790001,16.910000,16.750000,16.900000,16.900000,4732100
2014-09-29,16.809999,16.879999,16.730000,16.780001,16.780001,4739600
2014-09-30,16.580000,16.690001,16.180000,16.350000,16.350000,18837600
2014-10-01,16.450001,16.730000,16.440001,16.480000,16.480000,11171200
2014-10-02,16.389999,16.450001,16.250000,16.410000,16.410000,8323200
2014-10-03,16.170000,16.290001,16.040001,16.120001,16.120001,12037500
2014-10-06,16.360001,16.650000,16.309999,16.600000,16.600000,8483800
2014-10-07,16.590000,16.629999,16.389999,16.480000,16.480000,7987200
2014-10-08,16.620001,16.740000,16.350000,16.680000,16.680000,9533800
2014-10-09,16.780001,16.969999,16.610001,16.620001,16.620001,7293300
2014-10-10,16.629999,16.680000,16.530001,16.639999,16.639999,5032900
2014-10-13,16.670000,16.740000,16.570000,16.730000,16.730000,4813600
2014-10-14,16.740000,16.770000,16.610001,16.680000,16.680000,4811700
2014-10-15,16.750000,17.090000,16.680000,16.709999,16.709999,10039000
2014-10-16,16.549999,16.750000,16.500000,16.670000,16.670000,5704100
2014-10-17,16.639999,16.660000,16.520000,16.580000,16.580000,5572000
2014-10-20,16.709999,16.809999,16.629999,16.730000,16.730000,4520500
2014-10-21,16.790001,16.910000,16.770000,16.809999,16.809999,4743100
2014-10-22,16.559999,16.570000,16.420000,16.459999,16.459999,6514900
2014-10-23,16.450001,16.549999,16.400000,16.500000,16.500000,5527200
2014-10-24,16.629999,16.639999,16.430000,16.500000,16.500000,3286600
2014-10-27,16.469999,16.530001,16.420000,16.420000,16.420000,2937700
2014-10-28,16.610001,16.639999,16.469999,16.490000,16.490000,3376100
